3476,Kostjantynivka,UKR,NULL,95000
3477,Berdytšiv,UKR,NULL,90000
3478,Izmajil,UKR,NULL,90000
3479,Šostka,UKR,NULL,90000
3480,Uman,UKR,NULL,90000
3481,Brovary,UKR,NULL,89000
3482,Mukatševe,UKR,NULL,89000
3483,Budapest,HUN,NULL,1811552
3484,Debrecen,HUN,NULL,203648
3485,Miskolc,HUN,NULL,172357
3486,Szeged,HUN,NULL,158158
3487,Pécs,HUN,NULL,157332
3488,Györ,HUN,NULL,127119
3489,Nyiregyháza,HUN,NULL,112419
3490,Kecskemét,HUN,NULL,105606
3491,Székesfehérvár,HUN,NULL,105119
3492,Montevideo,URY,NULL,1236000
3493,Nouméa,NCL,NULL,76293
3494,Auckland,NZL,NULL,381800
3495,Christchurch,NZL,NULL,324200
3496,Manukau,NZL,NULL,281800
3497,North Shore,NZL,NULL,187700
3498,Waitakere,NZL,NULL,170600
3499,Wellington,NZL,NULL,166700
3500,Dunedin,NZL,NULL,119600
3501,Hamilton,NZL,NULL,117100
3502,Lower Hutt,NZL,NULL,98100
3503,Toskent,UZB,NULL,2117500
3504,Namangan,UZB,NULL,370500
3505,Samarkand,UZB,NULL,361800
3506,Andijon,UZB,NULL,318600
3507,Buhoro,UZB,NULL,237100
3508,Karsi,UZB,NULL,194100
3509,Nukus,UZB,NULL,194100
3510,Kükon,UZB,NULL,190100
3511,Fargona,UZB,NULL,180500
3512,Circik,UZB,NULL,146400
3513,Margilon,UZB,NULL,140800
3514,Ürgenc,UZB,NULL,138900
3515,Angren,UZB,NULL,128000
3516,Cizah,UZB,NULL,124800
3517,Navoi,UZB,NULL,116300
3518,Olmalik,UZB,NULL,114900
3519,Termiz,UZB,NULL,109500
3520,Minsk,BLR,NULL,1674000
3521,Gomel,BLR,NULL,475000
3522,Mogiljov,BLR,NULL,356000
3523,Vitebsk,BLR,NULL,340000
3524,Grodno,BLR,NULL,302000
3525,Brest,BLR,NULL,286000
3526,Bobruisk,BLR,NULL,221000
3527,Baranovitši,BLR,NULL,167000
3528,Borisov,BLR,NULL,151000
3529,Pinsk,BLR,NULL,130000
3530,Orša,BLR,NULL,124000
3531,Mozyr,BLR,NULL,110000
3532,Novopolotsk,BLR,NULL,106000
3533,Lida,BLR,NULL,101000
3534,Soligorsk,BLR,NULL,101000
3535,Molodetšno,BLR,NULL,97000
3536,Mata-Utu,WLF,NULL,1137
3537,Port-Vila,VUT,NULL,33700
3538,Città del Vaticano,VAT,NULL,455
3539,Caracas,VEN,NULL,1975294
3540,Maracaíbo,VEN,NULL,1304776
3541,Barquisimeto,VEN,NULL,877239
3542,Valencia,VEN,NULL,794246
3543,Ciudad Guayana,VEN,NULL,663713
3544,Petare,VEN,NULL,488868
3545,Maracay,VEN,NULL,444443
3546,Barcelona,VEN,NULL,322267
3547,Maturín,VEN,NULL,319726
3548,San Cristóbal,VEN,NULL,319373
3549,Ciudad Bolívar,VEN,NULL,301107
3550,Cumaná,VEN,NULL,293105
3551,Mérida,VEN,NULL,224887
3552,Cabimas,VEN,NULL,221329
3553,Barinas,VEN,NULL,217831
3554,Turmero,VEN,NULL,217499
3555,Baruta,VEN,NULL,207290
3556,Puerto Cabello,VEN,NULL,187722
3557,Santa Ana de Coro,VEN,NULL,185766
3558,Los Teques,VEN,NULL,178784
3559,Punto Fijo,VEN,NULL,167215
3560,Guarenas,VEN,NULL,165889
3561,Acarigua,VEN,NULL,158954
3562,Puerto La Cruz,VEN,NULL,155700
3563,Ciudad Losada,VEN,NULL,134501
3564,Guacara,VEN,NULL,131334
3565,Valera,VEN,NULL,130281
3566,Guanare,VEN,NULL,125621
3567,Carúpano,VEN,NULL,119639
3568,Catia La Mar,VEN,NULL,117012
3569,El Tigre,VEN,NULL,116256
3570,Guatire,VEN,NULL,109121
3571,Calabozo,VEN,NULL,107146
3572,Pozuelos,VEN,NULL,105690
3573,Ciudad Ojeda,VEN,NULL,99354
3574,Ocumare del Tuy,VEN,NULL,97168
3575,Valle de la Pascua,VEN,NULL,95927
3576,Araure,VEN,NULL,94269
3577,San Fernando de Apure,VEN,NULL,93809
3578,San Felipe,VEN,NULL,90940
3579,El Limón,VEN,NULL,90000
3580,Moscow,RUS,NULL,8389200
3581,St Petersburg,RUS,NULL,4694000
3582,Novosibirsk,RUS,NULL,1398800
3583,Nizni Novgorod,RUS,NULL,1357000
3584,Jekaterinburg,RUS,NULL,1266300
3585,Samara,RUS,NULL,1156100
3586,Omsk,RUS,NULL,1148900
3587,Kazan,RUS,NULL,1101000
3588,Ufa,RUS,NULL,1091200
3589,Tšeljabinsk,RUS,NULL,1083200
3590,Rostov-na-Donu,RUS,NULL,1012700
3591,Perm,RUS,NULL,1009700
3592,Volgograd,RUS,NULL,993400
3593,Voronez,RUS,NULL,907700
3594,Krasnojarsk,RUS,NULL,875500
3595,Saratov,RUS,NULL,874000
3596,Toljatti,RUS,NULL,722900
3597,Uljanovsk,RUS,NULL,667400
3598,Izevsk,RUS,NULL,652800
3599,Krasnodar,RUS,NULL,639000
3600,Jaroslavl,RUS,NULL,616700
3601,Habarovsk,RUS,NULL,609400
3602,Vladivostok,RUS,NULL,606200
3603,Irkutsk,RUS,NULL,593700
3604,Barnaul,RUS,NULL,580100
3605,Novokuznetsk,RUS,NULL,561600
3606,Penza,RUS,NULL,532200
3607,Rjazan,RUS,NULL,529900
3608,Orenburg,RUS,NULL,523600
3609,Lipetsk,RUS,NULL,521000
3610,Nabereznyje Tšelny,RUS,NULL,514700
3611,Tula,RUS,NULL,506100
3612,Tjumen,RUS,NULL,503400
3613,Kemerovo,RUS,NULL,492700
3614,Astrahan,RUS,NULL,486100
3615,Tomsk,RUS,NULL,482100
3616,Kirov,RUS,NULL,466200
3617,Ivanovo,RUS,NULL,459200
3618,Tšeboksary,RUS,NULL,459200
3619,Brjansk,RUS,NULL,457400
3620,Tver,RUS,NULL,454900
3621,Kursk,RUS,NULL,443500
3622,Magnitogorsk,RUS,NULL,427900
3623,Kaliningrad,RUS,NULL,424400
3624,Nizni Tagil,RUS,NULL,390900
3625,Murmansk,RUS,NULL,376300
3626,Ulan-Ude,RUS,NULL,370400
3627,Kurgan,RUS,NULL,364700
3628,Arkangeli,RUS,NULL,361800
3629,Sotši,RUS,NULL,358600
3630,Smolensk,RUS,NULL,353400
3631,Orjol,RUS,NULL,344500
3632,Stavropol,RUS,NULL,343300
3633,Belgorod,RUS,NULL,342000
3634,Kaluga,RUS,NULL,339300
3635,Vladimir,RUS,NULL,337100
3636,Mahatškala,RUS,NULL,332800
3637,Tšerepovets,RUS,NULL,324400
3638,Saransk,RUS,NULL,314800
3639,Tambov,RUS,NULL,312000
3640,Vladikavkaz,RUS,NULL,310100
3641,Tšita,RUS,NULL,309900
3642,Vologda,RUS,NULL,302500
3643,Veliki Novgorod,RUS,NULL,299500
3644,Komsomolsk-na-Amure,RUS,NULL,291600
3645,Kostroma,RUS,NULL,288100
3646,Volzski,RUS,NULL,286900
3647,Taganrog,RUS,NULL,284400
3648,Petroskoi,RUS,NULL,282100
3649,Bratsk,RUS,NULL,277600
3650,Dzerzinsk,RUS,NULL,277100
3651,Surgut,RUS,NULL,274900
3652,Orsk,RUS,NULL,273900
3653,Sterlitamak,RUS,NULL,265200
3654,Angarsk,RUS,NULL,264700
3655,Joškar-Ola,RUS,NULL,249200
3656,Rybinsk,RUS,NULL,239600
3657,Prokopjevsk,RUS,NULL,237300
3658,Niznevartovsk,RUS,NULL,233900
3659,Naltšik,RUS,NULL,233400
3660,Syktyvkar,RUS,NULL,229700
3661,Severodvinsk,RUS,NULL,229300
3662,Bijsk,RUS,NULL,225000
3663,Niznekamsk,RUS,NULL,223400
3664,Blagoveštšensk,RUS,NULL,222000
3665,Šahty,RUS,NULL,221800
3666,Staryi Oskol,RUS,NULL,213800
3667,Zelenograd,RUS,NULL,207100
3668,Balakovo,RUS,NULL,206000
3669,Novorossijsk,RUS,NULL,203300
3670,Pihkova,RUS,NULL,201500
3671,Zlatoust,RUS,NULL,196900
3672,Jakutsk,RUS,NULL,195400
3673,Podolsk,RUS,NULL,194300
3674,Petropavlovsk-Kamtšatski,RUS,NULL,194100
3675,Kamensk-Uralski,RUS,NULL,190600
3676,Engels,RUS,NULL,189000
3677,Syzran,RUS,NULL,186900
3678,Grozny,RUS,NULL,186000
3679,Novotšerkassk,RUS,NULL,184400
3680,Berezniki,RUS,NULL,181900
3681,Juzno-Sahalinsk,RUS,NULL,179200
3682,Volgodonsk,RUS,NULL,178200
3683,Abakan,RUS,NULL,169200
3684,Maikop,RUS,NULL,167300
3685,Miass,RUS,NULL,166200
3686,Armavir,RUS,NULL,164900
3687,Ljubertsy,RUS,NULL,163900
3688,Rubtsovsk,RUS,NULL,162600
3689,Kovrov,RUS,NULL,159900
3690,Nahodka,RUS,NULL,157700
3691,Ussurijsk,RUS,NULL,157300
3692,Salavat,RUS,NULL,156800
3693,Mytištši,RUS,NULL,155700
3694,Kolomna,RUS,NULL,150700
3695,Elektrostal,RUS,NULL,147000
3696,Murom,RUS,NULL,142400
3697,Kolpino,RUS,NULL,141200
3698,Norilsk,RUS,NULL,140800
3699,Almetjevsk,RUS,NULL,140700
3700,Novomoskovsk,RUS,NULL,138100
3701,Dimitrovgrad,RUS,NULL,137000
3702,Pervouralsk,RUS,NULL,136100
3703,Himki,RUS,NULL,133700
3704,Balašiha,RUS,NULL,132900
3705,Nevinnomyssk,RUS,NULL,132600
3706,Pjatigorsk,RUS,NULL,132500
3707,Korolev,RUS,NULL,132400
3708,Serpuhov,RUS,NULL,132000
3709,Odintsovo,RUS,NULL,127400
3710,Orehovo-Zujevo,RUS,NULL,124900
3711,Kamyšin,RUS,NULL,124600
3712,Novotšeboksarsk,RUS,NULL,123400
3713,Tšerkessk,RUS,NULL,121700
3714,Atšinsk,RUS,NULL,121600
3715,Magadan,RUS,NULL,121000
3716,Mitšurinsk,RUS,NULL,120700
3717,Kislovodsk,RUS,NULL,120400
3718,Jelets,RUS,NULL,119400
3719,Seversk,RUS,NULL,118600
3720,Noginsk,RUS,NULL,117200
3721,Velikije Luki,RUS,NULL,116300
3722,Novokuibyševsk,RUS,NULL,116200
3723,Neftekamsk,RUS,NULL,115700
3724,Leninsk-Kuznetski,RUS,NULL,113800
3725,Oktjabrski,RUS,NULL,111500
3726,Sergijev Posad,RUS,NULL,111100
3727,Arzamas,RUS,NULL,110700
3728,Kiseljovsk,RUS,NULL,110000
3729,Novotroitsk,RUS,NULL,109600
3730,Obninsk,RUS,NULL,108300
3731,Kansk,RUS,NULL,107400
3732,Glazov,RUS,NULL,106300
3733,Solikamsk,RUS,NULL,106000
3734,Sarapul,RUS,NULL,105700
3735,Ust-Ilimsk,RUS,NULL,105200
3736,Štšolkovo,RUS,NULL,104900
3737,Mezduretšensk,RUS,NULL,104400
3738,Usolje-Sibirskoje,RUS,NULL,103500
3739,Elista,RUS,NULL,103300
3740,Novošahtinsk,RUS,NULL,101900
3741,Votkinsk,RUS,NULL,101700
3742,Kyzyl,RUS,NULL,101100
3743,Serov,RUS,NULL,100400
3744,Zelenodolsk,RUS,NULL,100200
3745,Zeleznodoroznyi,RUS,NULL,100100
3746,Kinešma,RUS,NULL,100000
3747,Kuznetsk,RUS,NULL,98200
3748,Uhta,RUS,NULL,98000
3749,Jessentuki,RUS,NULL,97900
3750,Tobolsk,RUS,NULL,97600
3751,Neftejugansk,RUS,NULL,97400
3752,Bataisk,RUS,NULL,97300
3753,Nojabrsk,RUS,NULL,97300
3754,Balašov,RUS,NULL,97100
3755,Zeleznogorsk,RUS,NULL,96900
3756,Zukovski,RUS,NULL,96500
3757,Anzero-Sudzensk,RUS,NULL,96100
3758,Bugulma,RUS,NULL,94100
3759,Zeleznogorsk,RUS,NULL,94000
3760,Novouralsk,RUS,NULL,93300
3761,Puškin,RUS,NULL,92900
3762,Vorkuta,RUS,NULL,92600
3763,Derbent,RUS,NULL,92300
3764,Kirovo-Tšepetsk,RUS,NULL,91600
3765,Krasnogorsk,RUS,NULL,91000
3766,Klin,RUS,NULL,90000
3767,Tšaikovski,RUS,NULL,90000
3768,Novyi Urengoi,RUS,NULL,89800
3769,Ho Chi Minh City,VNM,NULL,3980000
3770,Hanoi,VNM,NULL,1410000
3771,Haiphong,VNM,NULL,783133
3772,Da Nang,VNM,NULL,382674
3773,Biên Hoa,VNM,NULL,282095
3774,Nha Trang,VNM,NULL,221331
3775,Hue,VNM,NULL,219149
3776,Can Tho,VNM,NULL,215587
3777,Cam Pha,VNM,NULL,209086
3778,Nam Dinh,VNM,NULL,171699
3779,Quy Nhon,VNM,NULL,163385
3780,Vung Tau,VNM,NULL,145145
3781,Rach Gia,VNM,NULL,141132
3782,Long Xuyen,VNM,NULL,132681
3783,Thai Nguyen,VNM,NULL,127643
3784,Hong Gai,VNM,NULL,127484
3785,Phan Thiêt,VNM,NULL,114236
3786,Cam Ranh,VNM,NULL,114041
3787,Vinh,VNM,NULL,112455
3788,My Tho,VNM,NULL,108404
3789,Da Lat,VNM,NULL,106409
3790,Buon Ma Thuot,VNM,NULL,97044
3791,Tallinn,EST,NULL,403981
3792,Tartu,EST,NULL,101246
3793,New York,USA,NULL,8008278
3794,Los Angeles,USA,NULL,3694820
3795,Chicago,USA,NULL,2896016
3796,Houston,USA,NULL,1953631
3797,Philadelphia,USA,NULL,1517550
3798,Phoenix,USA,NULL,1321045
3799,San Diego,USA,NULL,1223400
3800,Dallas,USA,NULL,1188580
3801,San Antonio,USA,NULL,1144646
3802,Detroit,USA,NULL,951270
3803,San Jose,USA,NULL,894943
3804,Indianapolis,USA,NULL,791926
3805,San Francisco,USA,NULL,776733
3806,Jacksonville,USA,NULL,735167
3807,Columbus,USA,NULL,711470
3808,Austin,USA,NULL,656562
3809,Baltimore,USA,NULL,651154
3810,Memphis,USA,NULL,650100
3811,Milwaukee,USA,NULL,596974
3812,Boston,USA,NULL,589141
3813,Washington,USA,NULL,572059
3814,Nashville-Davidson,USA,NULL,569891
3815,El Paso,USA,NULL,563662
3816,Seattle,USA,NULL,563374
3817,Denver,USA,NULL,554636
3818,Charlotte,USA,NULL,540828
3819,Fort Worth,USA,NULL,534694
3820,Portland,USA,NULL,529121
3821,Oklahoma City,USA,NULL,506132
3822,Tucson,USA,NULL,486699
3823,New Orleans,USA,NULL,484674
3824,Las Vegas,USA,NULL,478434
3825,Cleveland,USA,NULL,478403
3826,Long Beach,USA,NULL,461522
3827,Albuquerque,USA,NULL,448607
3828,Kansas City,USA,NULL,441545
3829,Fresno,USA,NULL,427652
3830,Virginia Beach,USA,NULL,425257
3831,Atlanta,USA,NULL,416474
3832,Sacramento,USA,NULL,407018
3833,Oakland,USA,NULL,399484
3834,Mesa,USA,NULL,396375
3835,Tulsa,USA,NULL,393049
3836,Omaha,USA,NULL,390007
3837,Minneapolis,USA,NULL,382618
3838,Honolulu,USA,NULL,371657
3839,Miami,USA,NULL,362470
3840,Colorado Springs,USA,NULL,360890
3841,Saint Louis,USA,NULL,348189
3842,Wichita,USA,NULL,344284
3843,Santa Ana,USA,NULL,337977
3844,Pittsburgh,USA,NULL,334563
3845,Arlington,USA,NULL,332969
3846,Cincinnati,USA,NULL,331285
3847,Anaheim,USA,NULL,328014
3848,Toledo,USA,NULL,313619
3849,Tampa,USA,NULL,303447
3850,Buffalo,USA,NULL,292648
3851,Saint Paul,USA,NULL,287151
3852,Corpus Christi,USA,NULL,277454
3853,Aurora,USA,NULL,276393
3854,Raleigh,USA,NULL,276093
3855,Newark,USA,NULL,273546
3856,Lexington-Fayette,USA,NULL,260512
3857,Anchorage,USA,NULL,260283
3858,Louisville,USA,NULL,256231
3859,Riverside,USA,NULL,255166
3860,Saint Petersburg,USA,NULL,248232
3861,Bakersfield,USA,NULL,247057
3862,Stockton,USA,NULL,243771
3863,Birmingham,USA,NULL,242820
3864,Jersey City,USA,NULL,240055
3865,Norfolk,USA,NULL,234403
3866,Baton Rouge,USA,NULL,227818
3867,Hialeah,USA,NULL,226419
3868,Lincoln,USA,NULL,225581
3869,Greensboro,USA,NULL,223891
3870,Plano,USA,NULL,222030
3871,Rochester,USA,NULL,219773
3872,Glendale,USA,NULL,218812
3873,Akron,USA,NULL,217074
3874,Garland,USA,NULL,215768
3875,Madison,USA,NULL,208054
3876,Fort Wayne,USA,NULL,205727
3877,Fremont,USA,NULL,203413
3878,Scottsdale,USA,NULL,202705
3879,Montgomery,USA,NULL,201568
3880,Shreveport,USA,NULL,200145
3881,Augusta-Richmond County,USA,NULL,199775
3882,Lubbock,USA,NULL,199564
3883,Chesapeake,USA,NULL,199184
3884,Mobile,USA,NULL,198915
3885,Des Moines,USA,NULL,198682
3886,Grand Rapids,USA,NULL,197800
3887,Richmond,USA,NULL,197790
3888,Yonkers,USA,NULL,196086
3889,Spokane,USA,NULL,195629
3890,Glendale,USA,NULL,194973
3891,Tacoma,USA,NULL,193556
3892,Irving,USA,NULL,191615
3893,Huntington Beach,USA,NULL,189594
3894,Modesto,USA,NULL,188856
3895,Durham,USA,NULL,187035
3896,Columbus,USA,NULL,186291
3897,Orlando,USA,NULL,185951
3898,Boise City,USA,NULL,185787
3899,Winston-Salem,USA,NULL,185776
3900,San Bernardino,USA,NULL,185401
3901,Jackson,USA,NULL,184256
3902,Little Rock,USA,NULL,183133
3903,Salt Lake City,USA,NULL,181743
3904,Reno,USA,NULL,180480
3905,Newport News,USA,NULL,180150
3906,Chandler,USA,NULL,176581
3907,Laredo,USA,NULL,176576
3908,Henderson,USA,NULL,175381
3909,Arlington,USA,NULL,174838
3910,Knoxville,USA,NULL,173890
3911,Amarillo,USA,NULL,173627
3912,Providence,USA,NULL,173618
3913,Chula Vista,USA,NULL,173556
3914,Worcester,USA,NULL,172648
3915,Oxnard,USA,NULL,170358
3916,Dayton,USA,NULL,166179
3917,Garden Grove,USA,NULL,165196
3918,Oceanside,USA,NULL,161029
3919,Tempe,USA,NULL,158625
3920,Huntsville,USA,NULL,158216
3921,Ontario,USA,NULL,158007
3922,Chattanooga,USA,NULL,155554
3923,Fort Lauderdale,USA,NULL,152397
3924,Springfield,USA,NULL,152082
3925,Springfield,USA,NULL,151580
3926,Santa Clarita,USA,NULL,151088
3927,Salinas,USA,NULL,151060
3928,Tallahassee,USA,NULL,150624
3929,Rockford,USA,NULL,150115
3930,Pomona,USA,NULL,149473
3931,Metairie,USA,NULL,149428
3932,Paterson,USA,NULL,149222
3933,Overland Park,USA,NULL,149080
3934,Santa Rosa,USA,NULL,147595
3935,Syracuse,USA,NULL,147306
3936,Kansas City,USA,NULL,146866
3937,Hampton,USA,NULL,146437
3938,Lakewood,USA,NULL,144126
3939,Vancouver,USA,NULL,143560
3940,Irvine,USA,NULL,143072
3941,Aurora,USA,NULL,142990
3942,Moreno Valley,USA,NULL,142381
3943,Pasadena,USA,NULL,141674
3944,Hayward,USA,NULL,140030
3945,Brownsville,USA,NULL,139722
3946,Bridgeport,USA,NULL,139529
3947,Hollywood,USA,NULL,139357
3948,Warren,USA,NULL,138247
3949,Torrance,USA,NULL,137946
3950,Eugene,USA,NULL,137893
3951,Pembroke Pines,USA,NULL,137427
3952,Salem,USA,NULL,136924
3953,Pasadena,USA,NULL,133936
3954,Escondido,USA,NULL,133559
3955,Sunnyvale,USA,NULL,131760
3956,Savannah,USA,NULL,131510
3957,Fontana,USA,NULL,128929
3958,Orange,USA,NULL,128821
3959,Naperville,USA,NULL,128358
3960,Alexandria,USA,NULL,128283
3961,Rancho Cucamonga,USA,NULL,127743
3962,Grand Prairie,USA,NULL,127427
3963,East Los Angeles,USA,NULL,126379
3964,Fullerton,USA,NULL,126003
3965,Corona,USA,NULL,124966
3966,Flint,USA,NULL,124943
3967,Paradise,USA,NULL,124682
3968,Mesquite,USA,NULL,124523
3969,Sterling Heights,USA,NULL,124471
3970,Sioux Falls,USA,NULL,123975
3971,New Haven,USA,NULL,123626
3972,Topeka,USA,NULL,122377
3973,Concord,USA,NULL,121780
3974,Evansville,USA,NULL,121582
3975,Hartford,USA,NULL,121578
3976,Fayetteville,USA,NULL,121015
3977,Cedar Rapids,USA,NULL,120758
3978,Elizabeth,USA,NULL,120568
3979,Lansing,USA,NULL,119128
3980,Lancaster,USA,NULL,118718
3981,Fort Collins,USA,NULL,118652
3982,Coral Springs,USA,NULL,117549
3983,Stamford,USA,NULL,117083
3984,Thousand Oaks,USA,NULL,117005
3985,Vallejo,USA,NULL,116760
3986,Palmdale,USA,NULL,116670
3987,Columbia,USA,NULL,116278
3988,El Monte,USA,NULL,115965
3989,Abilene,USA,NULL,115930
3990,North Las Vegas,USA,NULL,115488
3991,Ann Arbor,USA,NULL,114024
3992,Beaumont,USA,NULL,113866
3993,Waco,USA,NULL,113726
3994,Macon,USA,NULL,113336
3995,Independence,USA,NULL,113288
3996,Peoria,USA,NULL,112936
3997,Inglewood,USA,NULL,112580
3998,Springfield,USA,NULL,111454
3999,Simi Valley,USA,NULL,111351
4000,Lafayette,USA,NULL,110257
4001,Gilbert,USA,NULL,109697
4002,Carrollton,USA,NULL,109576
4003,Bellevue,USA,NULL,109569
4004,West Valley City,USA,NULL,108896
4005,Clarksville,USA,NULL,108787
4006,Costa Mesa,USA,NULL,108724
4007,Peoria,USA,NULL,108364
4008,South Bend,USA,NULL,107789
4009,Downey,USA,NULL,107323
4010,Waterbury,USA,NULL,107271
4011,Manchester,USA,NULL,107006
4012,Allentown,USA,NULL,106632
4013,McAllen,USA,NULL,106414
4014,Joliet,USA,NULL,106221
4015,Lowell,USA,NULL,105167
4016,Provo,USA,NULL,105166
4017,West Covina,USA,NULL,105080
4018,Wichita Falls,USA,NULL,104197
4019,Erie,USA,NULL,103717
4020,Daly City,USA,NULL,103621
4021,Citrus Heights,USA,NULL,103455
4022,Norwalk,USA,NULL,103298
4023,Gary,USA,NULL,102746
4024,Berkeley,USA,NULL,102743
4025,Santa Clara,USA,NULL,102361
4026,Green Bay,USA,NULL,102313
4027,Cape Coral,USA,NULL,102286
4028,Arvada,USA,NULL,102153
4029,Pueblo,USA,NULL,102121
4030,Sandy,USA,NULL,101853
4031,Athens-Clarke County,USA,NULL,101489
4032,Cambridge,USA,NULL,101355
4033,Westminster,USA,NULL,100940
4034,San Buenaventura,USA,NULL,100916
4035,Portsmouth,USA,NULL,100565
4036,Livonia,USA,NULL,100545
4037,Burbank,USA,NULL,100316
4038,Clearwater,USA,NULL,99936
4039,Midland,USA,NULL,98293
4040,Davenport,USA,NULL,98256
4041,Mission Viejo,USA,NULL,98049
4042,Miami Beach,USA,NULL,97855
4043,Sunrise Manor,USA,NULL,95362
4044,New Bedford,USA,NULL,94780
4045,El Cajon,USA,NULL,94578
4046,Norman,USA,NULL,94193
4047,Richmond,USA,NULL,94100
4048,Albany,USA,NULL,93994
4049,Brockton,USA,NULL,93653
4050,Roanoke,USA,NULL,93357
4051,Billings,USA,NULL,92988
4052,Compton,USA,NULL,92864
4053,Gainesville,USA,NULL,92291
4054,Fairfield,USA,NULL,92256
4055,Arden-Arcade,USA,NULL,92040
4056,San Mateo,USA,NULL,91799
4057,Visalia,USA,NULL,91762
4058,Boulder,USA,NULL,91238
4059,Cary,USA,NULL,91213
4060,Santa Monica,USA,NULL,91084
4061,Fall River,USA,NULL,90555
4062,Kenosha,USA,NULL,89447
4063,Elgin,USA,NULL,89408
4064,Odessa,USA,NULL,89293
4065,Carson,USA,NULL,89089
4066,Charleston,USA,NULL,89063
4067,Charlotte Amalie,VIR,NULL,13000
4068,Harare,ZWE,NULL,1410000
4069,Bulawayo,ZWE,NULL,621742
4070,Chitungwiza,ZWE,NULL,274912
4071,Mount Darwin,ZWE,NULL,164362
4072,Mutare,ZWE,NULL,131367
4073,Gweru,ZWE,NULL,128037
4074,Gaza,PSE,NULL,353632
4075,Khan Yunis,PSE,NULL,123175
4076,Hebron,PSE,NULL,119401
4077,Jabaliya,PSE,NULL,113901
4078,Nablus,PSE,NULL,100231
4079,Rafah,PSE,NULL,92020
